date,country,new_cases,deaths
2020-07-24,Saarland,9.0,0.0
2020-07-24,Sachsen,5.0,0.0
2020-07-24,Sachsen-Anhalt,6.0,0.0
2020-07-24,Schleswig-Holstein,12.0,1.0
2020-07-24,Thüringen,2.0,0.0
2020-07-25,Baden-Württemberg,51.0,2.0
2020-07-25,Bayern,154.0,0.0
2020-07-25,Berlin,19.0,0.0
2020-07-25,Brandenburg,1.0,0.0
2020-07-25,Bremen,5.0,0.0
2020-07-25,Hamburg,15.0,0.0
2020-07-25,Hessen,34.0,0.0
2020-07-25,Niedersachsen,33.0,0.0
2020-07-25,Nordrhein-Westfalen,198.0,1.0
2020-07-25,Rheinland-Pfalz,16.0,0.0
2020-07-25,Saarland,2.0,0.0
2020-07-25,Sachsen,1.0,0.0
2020-07-25,Sachsen-Anhalt,3.0,0.0
2020-07-25,Schleswig-Holstein,7.0,0.0
2020-07-25,Thüringen,6.0,0.0
2020-07-26,Baden-Württemberg,18.0,0.0
2020-07-26,Bayern,85.0,0.0
2020-07-26,Berlin,3.0,0.0
2020-07-26,Brandenburg,2.0,0.0
2020-07-26,Hamburg,4.0,0.0
2020-07-26,Hessen,5.0,0.0
2020-07-26,Niedersachsen,21.0,0.0
2020-07-26,Nordrhein-Westfalen,59.0,0.0
2020-07-26,Rheinland-Pfalz,1.0,0.0
2020-07-26,Sachsen,1.0,0.0
2020-07-26,Sachsen-Anhalt,4.0,0.0
2020-07-26,Schleswig-Holstein,7.0,0.0
2020-07-26,Thüringen,1.0,0.0
2020-07-27,Baden-Württemberg,77.0,0.0
2020-07-27,Bayern,74.0,0.0
2020-07-27,Berlin,41.0,0.0
2020-07-27,Brandenburg,4.0,0.0
2020-07-27,Bremen,5.0,0.0
2020-07-27,Hamburg,7.0,0.0
2020-07-27,Hessen,59.0,2.0
2020-07-27,Mecklenburg-Vorpommern,5.0,0.0
2020-07-27,Niedersachsen,27.0,0.0
2020-07-27,Nordrhein-Westfalen,168.0,3.0
2020-07-27,Rheinland-Pfalz,17.0,0.0
2020-07-27,Saarland,2.0,0.0
2020-07-27,Sachsen,8.0,0.0
2020-07-27,Sachsen-Anhalt,3.0,0.0
2020-07-27,Schleswig-Holstein,23.0,2.0
2020-07-27,Thüringen,4.0,0.0
2020-07-28,Baden-Württemberg,65.0,0.0
2020-07-28,Bayern,102.0,0.0
2020-07-28,Berlin,64.0,0.0
2020-07-28,Brandenburg,9.0,0.0
2020-07-28,Bremen,6.0,0.0
2020-07-28,Hamburg,15.0,0.0
2020-07-28,Hessen,64.0,2.0
2020-07-28,Mecklenburg-Vorpommern,3.0,0.0
2020-07-28,Niedersachsen,62.0,0.0
2020-07-28,Nordrhein-Westfalen,283.0,1.0
2020-07-28,Rheinland-Pfalz,25.0,0.0
2020-07-28,Saarland,7.0,0.0
2020-07-28,Sachsen,3.0,0.0
2020-07-28,Sachsen-Anhalt,8.0,0.0
2020-07-28,Schleswig-Holstein,26.0,0.0
2020-07-28,Thüringen,6.0,1.0
2020-07-29,Baden-Württemberg,100.0,0.0
2020-07-29,Bayern,118.0,0.0
2020-07-29,Berlin,69.0,0.0
2020-07-29,Brandenburg,1.0,0.0
2020-07-29,Bremen,5.0,0.0
2020-07-29,Hamburg,30.0,0.0
2020-07-29,Hessen,84.0,0.0
2020-07-29,Mecklenburg-Vorpommern,10.0,0.0
2020-07-29,Niedersachsen,52.0,0.0
2020-07-29,Nordrhein-Westfalen,361.0,3.0
2020-07-29,Rheinland-Pfalz,21.0,0.0
2020-07-29,Saarland,6.0,0.0
2020-07-29,Sachsen,7.0,0.0
2020-07-29,Sachsen-Anhalt,9.0,0.0
2020-07-29,Schleswig-Holstein,31.0,0.0
2020-07-29,Thüringen,3.0,0.0
2020-07-30,Baden-Württemberg,92.0,0.0
2020-07-30,Bayern,101.0,2.0
2020-07-30,Berlin,50.0,0.0
2020-07-30,Brandenburg,9.0,0.0
2020-07-30,Bremen,11.0,0.0
2020-07-30,Hamburg,21.0,0.0
2020-07-30,Hessen,81.0,1.0
2020-07-30,Mecklenburg-Vorpommern,4.0,0.0
2020-07-30,Niedersachsen,61.0,1.0
2020-07-30,Nordrhein-Westfalen,349.0,0.0
2020-07-30,Rheinland-Pfalz,25.0,0.0
2020-07-30,Saarland,8.0,0.0
2020-07-30,Sachsen,3.0,0.0
2020-07-30,Sachsen-Anhalt,7.0,0.0
2020-07-30,Schleswig-Holstein,25.0,0.0
2020-07-30,Thüringen,6.0,1.0
2020-07-31,Baden-Württemberg,103.0,0.0
2020-07-31,Bayern,145.0,0.0
2020-07-31,Berlin,76.0,0.0
2020-07-31,Brandenburg,4.0,0.0
2020-07-31,Bremen,7.0,0.0
2020-07-31,Hamburg,19.0,0.0
2020-07-31,Hessen,84.0,2.0
2020-07-31,Mecklenburg-Vorpommern,3.0,0.0
2020-07-31,Niedersachsen,59.0,1.0
2020-07-31,Nordrhein-Westfalen,361.0,7.0
2020-07-31,Rheinland-Pfalz,13.0,0.0
2020-07-31,Saarland,3.0,0.0
2020-07-31,Sachsen,4.0,0.0
2020-07-31,Sachsen-Anhalt,8.0,0.0
2020-07-31,Schleswig-Holstein,24.0,0.0
2020-07-31,Thüringen,6.0,0.0
2020-08-01,Baden-Württemberg,43.0,0.0
2020-08-01,Bayern,72.0,0.0
2020-08-01,Berlin,34.0,0.0
2020-08-01,Brandenburg,2.0,0.0
2020-08-01,Bremen,1.0,0.0
2020-08-01,Hamburg,17.0,0.0
2020-08-01,Hessen,51.0,0.0
2020-08-01,Mecklenburg-Vorpommern,11.0,0.0
2020-08-01,Niedersachsen,62.0,0.0
2020-08-01,Nordrhein-Westfalen,224.0,1.0
2020-08-01,Rheinland-Pfalz,15.0,0.0
2020-08-01,Saarland,5.0,0.0
2020-08-01,Sachsen,3.0,0.0
2020-08-01,Sachsen-Anhalt,3.0,0.0
2020-08-01,Schleswig-Holstein,16.0,0.0
2020-08-01,Thüringen,3.0,0.0
2020-08-02,Baden-Württemberg,11.0,0.0
2020-08-02,Bayern,70.0,0.0
2020-08-02,Brandenburg,3.0,0.0
2020-08-02,Hamburg,6.0,0.0
2020-08-02,Hessen,21.0,0.0
2020-08-02,Mecklenburg-Vorpommern,4.0,0.0
2020-08-02,Niedersachsen,15.0,0.0
2020-08-02,Nordrhein-Westfalen,151.0,1.0
2020-08-02,Rheinland-Pfalz,6.0,0.0
2020-08-02,Saarland,2.0,0.0
2020-08-02,Sachsen,2.0,0.0
2020-08-02,Sachsen-Anhalt,2.0,0.0
2020-08-02,Schleswig-Holstein,7.0,0.0
2020-08-02,Thüringen,1.0,0.0
2020-08-03,Baden-Württemberg,54.0,0.0
2020-08-03,Bayern,123.0,1.0
2020-08-03,Berlin,48.0,0.0
2020-08-03,Brandenburg,5.0,0.0
2020-08-03,Bremen,4.0,0.0
2020-08-03,Hamburg,43.0,1.0
2020-08-03,Hessen,69.0,1.0
2020-08-03,Mecklenburg-Vorpommern,4.0,0.0
2020-08-03,Niedersachsen,59.0,0.0
2020-08-03,Nordrhein-Westfalen,296.0,5.0
2020-08-03,Rheinland-Pfalz,44.0,0.0
2020-08-03,Sachsen,13.0,0.0
2020-08-03,Sachsen-Anhalt,2.0,0.0
2020-08-03,Schleswig-Holstein,17.0,0.0
2020-08-03,Thüringen,10.0,0.0
2020-08-04,Baden-Württemberg,67.0,0.0
2020-08-04,Bayern,168.0,0.0
2020-08-04,Berlin,57.0,0.0
2020-08-04,Brandenburg,13.0,1.0
2020-08-04,Bremen,4.0,0.0
2020-08-04,Hamburg,36.0,0.0
2020-08-04,Hessen,74.0,0.0
2020-08-04,Mecklenburg-Vorpommern,9.0,0.0
2020-08-04,Niedersachsen,59.0,0.0
2020-08-04,Nordrhein-Westfalen,374.0,4.0
2020-08-04,Rheinland-Pfalz,29.0,0.0
2020-08-04,Saarland,5.0,0.0
2020-08-04,Sachsen,14.0,0.0
2020-08-04,Sachsen-Anhalt,7.0,0.0
2020-08-04,Schleswig-Holstein,22.0,0.0
2020-08-04,Thüringen,4.0,0.0
2020-08-05,Baden-Württemberg,89.0,1.0
2020-08-05,Bayern,119.0,0.0
2020-08-05,Berlin,67.0,0.0
2020-08-05,Brandenburg,8.0,0.0
2020-08-05,Bremen,2.0,0.0
2020-08-05,Hamburg,58.0,0.0
2020-08-05,Hessen,116.0,0.0
2020-08-05,Mecklenburg-Vorpommern,14.0,0.0
2020-08-05,Niedersachsen,77.0,0.0
2020-08-05,Nordrhein-Westfalen,450.0,1.0
2020-08-05,Rheinland-Pfalz,55.0,0.0
2020-08-05,Saarland,12.0,0.0
2020-08-05,Sachsen,14.0,0.0
2020-08-05,Sachsen-Anhalt,3.0,0.0
2020-08-05,Schleswig-Holstein,16.0,0.0
2020-08-05,Thüringen,11.0,0.0
2020-08-06,Baden-Württemberg,78.0,0.0
2020-08-06,Bayern,133.0,1.0
2020-08-06,Berlin,83.0,0.0
2020-08-06,Brandenburg,17.0,0.0
2020-08-06,Bremen,6.0,0.0
2020-08-06,Hamburg,60.0,0.0
2020-08-06,Hessen,122.0,0.0
2020-08-06,Mecklenburg-Vorpommern,15.0,0.0
2020-08-06,Niedersachsen,81.0,0.0
2020-08-06,Nordrhein-Westfalen,428.0,5.0
2020-08-06,Rheinland-Pfalz,31.0,0.0
2020-08-06,Saarland,8.0,0.0
2020-08-06,Sachsen,42.0,0.0
2020-08-06,Sachsen-Anhalt,8.0,0.0
2020-08-06,Schleswig-Holstein,36.0,0.0
2020-08-06,Thüringen,14.0,0.0
2020-08-07,Baden-Württemberg,80.0,0.0
2020-08-07,Bayern,79.0,0.0
2020-08-07,Berlin,102.0,0.0
2020-08-07,Brandenburg,19.0,0.0
2020-08-07,Bremen,2.0,0.0
2020-08-07,Hamburg,34.0,0.0
2020-08-07,Hessen,123.0,0.0
2020-08-07,Mecklenburg-Vorpommern,10.0,0.0
2020-08-07,Niedersachsen,91.0,1.0
2020-08-07,Nordrhein-Westfalen,361.0,3.0
2020-08-07,Rheinland-Pfalz,59.0,0.0
2020-08-07,Saarland,7.0,0.0
2020-08-07,Sachsen,9.0,1.0
2020-08-07,Sachsen-Anhalt,7.0,0.0
2020-08-07,Schleswig-Holstein,10.0,0.0
2020-08-07,Thüringen,10.0,0.0
2020-08-08,Baden-Württemberg,58.0,0.0
2020-08-08,Bayern,47.0,0.0
2020-08-08,Berlin,19.0,0.0
2020-08-08,Brandenburg,5.0,0.0
2020-08-08,Bremen,3.0,0.0
2020-08-08,Hamburg,34.0,0.0
2020-08-08,Hessen,76.0,0.0
2020-08-08,Mecklenburg-Vorpommern,4.0,0.0
2020-08-08,Niedersachsen,39.0,0.0
2020-08-08,Nordrhein-Westfalen,332.0,1.0
2020-08-08,Rheinland-Pfalz,55.0,1.0
2020-08-08,Saarland,5.0,0.0
2020-08-08,Sachsen,13.0,0.0
2020-08-08,Sachsen-Anhalt,6.0,0.0
2020-08-08,Schleswig-Holstein,9.0,0.0
2020-08-08,Thüringen,2.0,0.0
2020-08-09,Baden-Württemberg,24.0,0.0
2020-08-09,Bayern,33.0,0.0
2020-08-09,Berlin,6.0,0.0
2020-08-09,Brandenburg,1.0,0.0
2020-08-09,Bremen,1.0,0.0
2020-08-09,Hamburg,14.0,0.0
2020-08-09,Hessen,18.0,0.0
2020-08-09,Niedersachsen,16.0,0.0
2020-08-09,Nordrhein-Westfalen,179.0,2.0
2020-08-09,Rheinland-Pfalz,13.0,0.0
2020-08-09,Saarland,1.0,0.0
2020-08-09,Sachsen,2.0,0.0
2020-08-09,Sachsen-Anhalt,2.0,0.0
2020-08-09,Schleswig-Holstein,8.0,0.0
2020-08-09,Thüringen,1.0,0.0
2020-08-10,Baden-Württemberg,81.0,0.0
2020-08-10,Bayern,185.0,0.0
2020-08-10,Berlin,94.0,0.0
2020-08-10,Brandenburg,7.0,0.0
2020-08-10,Bremen,8.0,0.0
2020-08-10,Hamburg,34.0,1.0
2020-08-10,Hessen,101.0,0.0
2020-08-10,Mecklenburg-Vorpommern,6.0,0.0
2020-08-10,Niedersachsen,89.0,0.0
2020-08-10,Nordrhein-Westfalen,352.0,1.0
2020-08-10,Rheinland-Pfalz,56.0,0.0
2020-08-10,Saarland,14.0,0.0
2020-08-10,Sachsen,13.0,0.0
2020-08-10,Sachsen-Anhalt,9.0,0.0
2020-08-10,Schleswig-Holstein,35.0,0.0
2020-08-10,Thüringen,13.0,0.0
2020-08-11,Baden-Württemberg,121.0,0.0
2020-08-11,Bayern,176.0,0.0
2020-08-11,Berlin,103.0,0.0
2020-08-11,Brandenburg,8.0,0.0
2020-08-11,Bremen,7.0,0.0
2020-08-11,Hamburg,29.0,0.0
2020-08-11,Hessen,98.0,0.0
2020-08-11,Mecklenburg-Vorpommern,5.0,0.0
2020-08-11,Niedersachsen,65.0,0.0
2020-08-11,Nordrhein-Westfalen,430.0,1.0
2020-08-11,Rheinland-Pfalz,44.0,0.0
2020-08-11,Saarland,9.0,0.0
2020-08-11,Sachsen,17.0,0.0
2020-08-11,Sachsen-Anhalt,12.0,1.0
2020-08-11,Schleswig-Holstein,52.0,0.0
2020-08-11,Thüringen,14.0,0.0
2020-08-12,Baden-Württemberg,149.0,2.0
2020-08-12,Bayern,204.0,0.0
2020-08-12,Berlin,144.0,0.0
2020-08-12,Brandenburg,20.0,0.0
2020-08-12,Bremen,3.0,0.0
2020-08-12,Hamburg,48.0,0.0
2020-08-12,Hessen,154.0,0.0
2020-08-12,Mecklenburg-Vorpommern,3.0,0.0
2020-08-12,Niedersachsen,108.0,1.0
2020-08-12,Nordrhein-Westfalen,560.0,6.0
2020-08-12,Rheinland-Pfalz,54.0,0.0
2020-08-12,Saarland,8.0,0.0
2020-08-12,Sachsen,19.0,0.0
2020-08-12,Sachsen-Anhalt,10.0,0.0
2020-08-12,Schleswig-Holstein,38.0,1.0
2020-08-12,Thüringen,19.0,0.0
2020-08-13,Baden-Württemberg,151.0,1.0
2020-08-13,Bayern,236.0,0.0
2020-08-13,Berlin,89.0,0.0
2020-08-13,Brandenburg,10.0,0.0
2020-08-13,Bremen,6.0,0.0
2020-08-13,Hamburg,26.0,0.0
2020-08-13,Hessen,186.0,0.0
2020-08-13,Mecklenburg-Vorpommern,5.0,0.0
2020-08-13,Niedersachsen,91.0,0.0
2020-08-13,Nordrhein-Westfalen,536.0,1.0
2020-08-13,Rheinland-Pfalz,81.0,0.0
2020-08-13,Saarland,16.0,0.0
2020-08-13,Sachsen,17.0,0.0
2020-08-13,Sachsen-Anhalt,8.0,0.0
2020-08-13,Schleswig-Holstein,22.0,0.0
2020-08-13,Thüringen,11.0,0.0
2020-08-14,Baden-Württemberg,150.0,0.0
2020-08-14,Bayern,217.0,0.0
2020-08-14,Berlin,75.0,0.0
2020-08-14,Brandenburg,8.0,0.0
2020-08-14,Bremen,7.0,1.0
2020-08-14,Hamburg,34.0,0.0
2020-08-14,Hessen,149.0,1.0
2020-08-14,Mecklenburg-Vorpommern,11.0,0.0
2020-08-14,Niedersachsen,72.0,0.0
2020-08-14,Nordrhein-Westfalen,499.0,0.0
2020-08-14,Rheinland-Pfalz,60.0,1.0
2020-08-14,Saarland,17.0,0.0
2020-08-14,Sachsen,14.0,0.0
2020-08-14,Sachsen-Anhalt,11.0,0.0
2020-08-14,Schleswig-Holstein,33.0,0.0
2020-08-14,Thüringen,11.0,0.0
2020-08-15,Baden-Württemberg,94.0,0.0
2020-08-15,Bayern,88.0,0.0
2020-08-15,Berlin,33.0,0.0
2020-08-15,Brandenburg,5.0,0.0
2020-08-15,Bremen,6.0,0.0
2020-08-15,Hamburg,10.0,0.0
2020-08-15,Hessen,61.0,0.0
2020-08-15,Mecklenburg-Vorpommern,1.0,0.0
2020-08-15,Niedersachsen,57.0,1.0
2020-08-15,Nordrhein-Westfalen,324.0,3.0
2020-08-15,Rheinland-Pfalz,34.0,0.0
2020-08-15,Saarland,7.0,0.0
2020-08-15,Sachsen,2.0,0.0
2020-08-15,Sachsen-Anhalt,8.0,0.0
2020-08-15,Schleswig-Holstein,19.0,0.0
2020-08-15,Thüringen,1.0,0.0
2020-08-16,Baden-Württemberg,30.0,0.0
2020-08-16,Bayern,162.0,1.0
2020-08-16,Berlin,3.0,0.0
2020-08-16,Brandenburg,5.0,0.0
2020-08-16,Bremen,4.0,0.0
2020-08-16,Hamburg,8.0,0.0
2020-08-16,Hessen,48.0,1.0
2020-08-16,Mecklenburg-Vorpommern,1.0,0.0
2020-08-16,Niedersachsen,17.0,1.0
2020-08-16,Nordrhein-Westfalen,172.0,2.0
2020-08-16,Rheinland-Pfalz,32.0,0.0
2020-08-16,Saarland,3.0,0.0
2020-08-16,Sachsen,2.0,0.0
2020-08-16,Sachsen-Anhalt,1.0,0.0
2020-08-16,Schleswig-Holstein,2.0,0.0
2020-08-16,Thüringen,2.0,0.0
2020-08-17,Baden-Württemberg,218.0,0.0
2020-08-17,Bayern,370.0,1.0
2020-08-17,Berlin,99.0,1.0
2020-08-17,Brandenburg,16.0,0.0
2020-08-17,Bremen,6.0,0.0
2020-08-17,Hamburg,17.0,0.0
2020-08-17,Hessen,187.0,0.0
2020-08-17,Mecklenburg-Vorpommern,4.0,0.0
2020-08-17,Niedersachsen,105.0,1.0
2020-08-17,Nordrhein-Westfalen,388.0,3.0
2020-08-17,Rheinland-Pfalz,99.0,0.0
2020-08-17,Saarland,7.0,0.0
2020-08-17,Sachsen,12.0,0.0
2020-08-17,Sachsen-Anhalt,4.0,0.0
2020-08-17,Schleswig-Holstein,15.0,0.0
2020-08-17,Thüringen,5.0,0.0
2020-08-18,Baden-Württemberg,278.0,0.0
2020-08-18,Bayern,310.0,1.0
2020-08-18,Berlin,76.0,1.0
2020-08-18,Brandenburg,18.0,0.0
2020-08-18,Bremen,14.0,0.0
2020-08-18,Hamburg,32.0,1.0
2020-08-18,Hessen,139.0,0.0
2020-08-18,Mecklenburg-Vorpommern,2.0,0.0
2020-08-18,Niedersachsen,155.0,2.0
2020-08-18,Nordrhein-Westfalen,365.0,4.0
2020-08-18,Rheinland-Pfalz,72.0,0.0
2020-08-18,Saarland,9.0,0.0
2020-08-18,Sachsen,18.0,0.0
2020-08-18,Sachsen-Anhalt,12.0,0.0
2020-08-18,Schleswig-Holstein,18.0,0.0
2020-08-18,Thüringen,13.0,0.0
2020-08-19,Baden-Württemberg,294.0,0.0
2020-08-19,Bayern,398.0,0.0
2020-08-19,Berlin,71.0,0.0
2020-08-19,Brandenburg,19.0,0.0
2020-08-19,Bremen,12.0,0.0
2020-08-19,Hamburg,35.0,0.0
2020-08-19,Hessen,208.0,0.0
2020-08-19,Mecklenburg-Vorpommern,3.0,0.0
2020-08-19,Niedersachsen,149.0,0.0
2020-08-19,Nordrhein-Westfalen,381.0,1.0
2020-08-19,Rheinland-Pfalz,102.0,0.0
2020-08-19,Saarland,19.0,0.0
2020-08-19,Sachsen,18.0,0.0
2020-08-19,Sachsen-Anhalt,13.0,0.0
2020-08-19,Schleswig-Holstein,22.0,0.0
2020-08-19,Thüringen,6.0,0.0
2020-08-20,Baden-Württemberg,258.0,0.0
2020-08-20,Bayern,394.0,0.0
2020-08-20,Berlin,110.0,0.0
2020-08-20,Brandenburg,18.0,0.0
2020-08-20,Bremen,7.0,0.0
2020-08-20,Hamburg,29.0,0.0
2020-08-20,Hessen,213.0,0.0
2020-08-20,Mecklenburg-Vorpommern,4.0,0.0
2020-08-20,Niedersachsen,86.0,1.0
2020-08-20,Nordrhein-Westfalen,360.0,3.0
2020-08-20,Rheinland-Pfalz,58.0,1.0
2020-08-20,Saarland,18.0,0.0
2020-08-20,Sachsen,15.0,0.0
2020-08-20,Sachsen-Anhalt,13.0,0.0
2020-08-20,Schleswig-Holstein,24.0,0.0
2020-08-20,Thüringen,13.0,0.0
2020-08-21,Baden-Württemberg,304.0,2.0
2020-08-21,Bayern,311.0,0.0
2020-08-21,Berlin,77.0,0.0
2020-08-21,Brandenburg,15.0,0.0
2020-08-21,Bremen,8.0,0.0
2020-08-21,Hamburg,34.0,0.0
2020-08-21,Hessen,210.0,0.0
2020-08-21,Mecklenburg-Vorpommern,5.0,0.0
2020-08-21,Niedersachsen,109.0,0.0
2020-08-21,Nordrhein-Westfalen,445.0,2.0
2020-08-21,Rheinland-Pfalz,78.0,0.0
2020-08-21,Saarland,14.0,0.0
2020-08-21,Sachsen,15.0,0.0
2020-08-21,Sachsen-Anhalt,10.0,0.0
2020-08-21,Schleswig-Holstein,14.0,0.0
2020-08-21,Thüringen,9.0,0.0
2020-08-22,Baden-Württemberg,184.0,0.0
2020-08-22,Bayern,184.0,0.0
2020-08-22,Berlin,32.0,0.0
2020-08-22,Brandenburg,12.0,0.0
2020-08-22,Bremen,7.0,0.0
2020-08-22,Hamburg,16.0,0.0
2020-08-22,Hessen,132.0,0.0
2020-08-22,Mecklenburg-Vorpommern,3.0,0.0
2020-08-22,Niedersachsen,47.0,0.0
2020-08-22,Nordrhein-Westfalen,194.0,1.0
2020-08-22,Rheinland-Pfalz,51.0,0.0
2020-08-22,Saarland,4.0,1.0
2020-08-22,Sachsen,11.0,0.0
2020-08-22,Sachsen-Anhalt,7.0,0.0
2020-08-22,Schleswig-Holstein,14.0,0.0
2020-08-22,Thüringen,7.0,0.0
2020-08-23,Baden-Württemberg,141.0,0.0
2020-08-23,Bayern,118.0,0.0
2020-08-23,Berlin,1.0,0.0
2020-08-23,Brandenburg,4.0,0.0
2020-08-23,Bremen,5.0,0.0
2020-08-23,Hamburg,22.0,0.0
2020-08-23,Hessen,53.0,0.0
2020-08-23,Mecklenburg-Vorpommern,2.0,0.0
2020-08-23,Niedersachsen,16.0,0.0
2020-08-23,Nordrhein-Westfalen,156.0,0.0
2020-08-23,Rheinland-Pfalz,22.0,0.0
2020-08-23,Saarland,2.0,0.0
2020-08-23,Sachsen,6.0,0.0
2020-08-23,Sachsen-Anhalt,3.0,0.0
2020-08-23,Schleswig-Holstein,6.0,0.0
2020-08-23,Thüringen,4.0,0.0
2020-08-24,Baden-Württemberg,232.0,1.0
2020-08-24,Bayern,357.0,1.0
2020-08-24,Berlin,94.0,0.0
2020-08-24,Brandenburg,13.0,0.0
2020-08-24,Bremen,8.0,0.0
2020-08-24,Hamburg,26.0,0.0
2020-08-24,Hessen,173.0,0.0
2020-08-24,Mecklenburg-Vorpommern,2.0,0.0
2020-08-24,Niedersachsen,123.0,0.0
2020-08-24,Nordrhein-Westfalen,276.0,1.0
2020-08-24,Rheinland-Pfalz,59.0,0.0
2020-08-24,Saarland,4.0,0.0
2020-08-24,Sachsen,18.0,0.0
2020-08-24,Sachsen-Anhalt,8.0,0.0
2020-08-24,Schleswig-Holstein,22.0,0.0
2020-08-24,Thüringen,10.0,0.0
2020-08-25,Baden-Württemberg,310.0,0.0
2020-08-25,Bayern,330.0,1.0
2020-08-25,Berlin,67.0,0.0
2020-08-25,Brandenburg,18.0,0.0
2020-08-25,Bremen,11.0,0.0
2020-08-25,Hamburg,32.0,0.0
2020-08-25,Hessen,175.0,0.0
2020-08-25,Mecklenburg-Vorpommern,2.0,0.0
2020-08-25,Niedersachsen,114.0,0.0
2020-08-25,Nordrhein-Westfalen,282.0,0.0
2020-08-25,Rheinland-Pfalz,52.0,0.0
2020-08-25,Saarland,9.0,0.0
2020-08-25,Sachsen,25.0,0.0
2020-08-25,Sachsen-Anhalt,14.0,0.0
2020-08-25,Schleswig-Holstein,28.0,0.0
2020-08-25,Thüringen,9.0,0.0
2020-08-26,Baden-Württemberg,295.0,0.0
2020-08-26,Bayern,491.0,1.0
2020-08-26,Berlin,99.0,0.0
2020-08-26,Brandenburg,18.0,0.0
2020-08-26,Bremen,19.0,0.0
2020-08-26,Hamburg,30.0,0.0
2020-08-26,Hessen,108.0,0.0
2020-08-26,Mecklenburg-Vorpommern,2.0,0.0
2020-08-26,Niedersachsen,98.0,1.0
2020-08-26,Nordrhein-Westfalen,307.0,1.0
2020-08-26,Rheinland-Pfalz,62.0,0.0
2020-08-26,Saarland,10.0,0.0
2020-08-26,Sachsen,34.0,0.0
2020-08-26,Sachsen-Anhalt,8.0,0.0
2020-08-26,Schleswig-Holstein,22.0,0.0
2020-08-26,Thüringen,7.0,0.0
2020-08-27,Baden-Württemberg,329.0,0.0
2020-08-27,Bayern,408.0,0.0
2020-08-27,Berlin,75.0,0.0
2020-08-27,Brandenburg,13.0,0.0
2020-08-27,Bremen,14.0,0.0
2020-08-27,Hamburg,18.0,0.0
2020-08-27,Hessen,123.0,0.0
2020-08-27,Mecklenburg-Vorpommern,2.0,0.0
2020-08-27,Niedersachsen,111.0,1.0
2020-08-27,Nordrhein-Westfalen,314.0,0.0
2020-08-27,Rheinland-Pfalz,54.0,0.0
2020-08-27,Saarland,14.0,0.0
2020-08-27,Sachsen,26.0,0.0
2020-08-27,Sachsen-Anhalt,5.0,0.0
2020-08-27,Schleswig-Holstein,18.0,0.0
2020-08-27,Thüringen,14.0,0.0
2020-08-28,Baden-Württemberg,288.0,0.0
2020-08-28,Bayern,275.0,1.0
2020-08-28,Berlin,103.0,0.0
2020-08-28,Brandenburg,4.0,0.0
2020-08-28,Bremen,21.0,0.0
2020-08-28,Hamburg,38.0,0.0
2020-08-28,Hessen,117.0,0.0
2020-08-28,Mecklenburg-Vorpommern,3.0,0.0
2020-08-28,Niedersachsen,80.0,0.0
2020-08-28,Nordrhein-Westfalen,258.0,0.0
2020-08-28,Rheinland-Pfalz,97.0,0.0
2020-08-28,Saarland,18.0,0.0
2020-08-28,Sachsen,23.0,0.0
2020-08-28,Sachsen-Anhalt,11.0,0.0
2020-08-28,Schleswig-Holstein,17.0,0.0
2020-08-28,Thüringen,23.0,0.0
2020-08-29,Baden-Württemberg,178.0,1.0
2020-08-29,Bayern,174.0,0.0
2020-08-29,Berlin,35.0,0.0
2020-08-29,Brandenburg,1.0,0.0
2020-08-29,Bremen,12.0,0.0
2020-08-29,Hamburg,40.0,0.0
2020-08-29,Hessen,54.0,0.0
2020-08-29,Mecklenburg-Vorpommern,1.0,0.0
2020-08-29,Niedersachsen,63.0,0.0
2020-08-29,Nordrhein-Westfalen,163.0,1.0
2020-08-29,Rheinland-Pfalz,64.0,0.0
2020-08-29,Saarland,17.0,0.0
2020-08-29,Sachsen,9.0,0.0
2020-08-29,Sachsen-Anhalt,6.0,0.0
2020-08-29,Schleswig-Holstein,6.0,0.0
2020-08-29,Thüringen,9.0,0.0
2020-08-30,Baden-Württemberg,147.0,0.0
2020-08-30,Bayern,112.0,0.0
2020-08-30,Berlin,5.0,0.0
2020-08-30,Brandenburg,1.0,0.0
2020-08-30,Bremen,1.0,0.0
2020-08-30,Hamburg,19.0,0.0
2020-08-30,Hessen,41.0,0.0
2020-08-30,Mecklenburg-Vorpommern,1.0,0.0
2020-08-30,Niedersachsen,31.0,0.0
2020-08-30,Nordrhein-Westfalen,136.0,2.0
2020-08-30,Rheinland-Pfalz,25.0,0.0
2020-08-30,Sachsen,3.0,0.0
2020-08-30,Sachsen-Anhalt,5.0,1.0
2020-08-30,Schleswig-Holstein,9.0,0.0
2020-08-31,Baden-Württemberg,175.0,0.0
2020-08-31,Bayern,276.0,0.0
2020-08-31,Berlin,123.0,0.0
2020-08-31,Brandenburg,5.0,0.0
2020-08-31,Bremen,8.0,0.0
2020-08-31,Hamburg,26.0,0.0
2020-08-31,Hessen,129.0,2.0
2020-08-31,Niedersachsen,67.0,0.0
2020-08-31,Nordrhein-Westfalen,250.0,2.0
2020-08-31,Rheinland-Pfalz,39.0,0.0
2020-08-31,Saarland,3.0,0.0
2020-08-31,Sachsen,58.0,0.0
2020-08-31,Sachsen-Anhalt,3.0,0.0
2020-08-31,Schleswig-Holstein,14.0,0.0
2020-08-31,Thüringen,5.0,0.0
2020-09-01,Baden-Württemberg,287.0,0.0
